index,trackid,frame,x,y
8449,9,147,532.6587608009577,358.24879159033304
8450,9,148,532.1867617182434,358.86670391261583
8451,9,149,531.7850788496435,359.5815591812134
8452,9,150,531.4478107690811,360.3659050762653
8453,9,151,531.1284374631941,361.2519669830799
8454,9,152,530.9437678940594,361.9516558796168
8455,9,153,530.7539030462503,362.726308003068
8456,9,154,530.5623841658236,363.4825752228498
8457,9,155,530.3696825616062,364.15717244148254
8458,9,156,530.2087853699923,364.74434220790863
8459,9,157,529.9602283537388,365.0951658785343
8460,9,158,529.7327092587948,365.35300648212433
8461,9,159,529.5123158171773,365.4902868568897
8462,9,160,529.2870247960092,365.49899023771286
8463,9,161,529.2030871510507,365.2775455415249
8464,9,162,528.6634134054184,365.23860663175583
8465,9,163,528.3396670818329,364.950654476881
8466,9,164,528.0928321480751,364.5193330347538
8467,9,165,527.838227391243,364.01696771383286
8468,9,166,527.2276248335838,363.4018630385399
8469,9,167,527.3653435707091,363.02623999118805
8470,9,168,526.9997496604921,362.5369797348976
8471,9,169,526.3713025450706,362.00308060646057
8472,9,170,525.6390540003777,361.4615316390991
8473,9,171,524.8555196523666,361.22315335273737
8474,9,172,524.231654882431,360.1901226043701
8475,9,173,523.5935406684874,359.5787855386734
8476,9,174,522.9673764705658,359.1501097679138
8477,9,175,522.3500285148622,358.7485692501068
8478,9,176,521.8916960954666,358.14678597450256
8479,9,177,520.9126469492911,357.7944868206978
8480,9,178,520.1237816214561,357.1466211080551
8481,9,179,519.3434298634529,356.30563646554947
8482,9,180,518.4537495374681,355.3561448454857
8483,9,181,517.4143187999725,354.1974890232086
8484,9,182,516.0875219106673,353.5267128944397
8485,9,183,514.6009842157364,352.6216058731079
8486,9,184,512.9428035020828,351.66709876060486
8487,9,185,511.1252831220627,350.7720837593078
8488,9,186,509.03296580538165,350.157279253006
8489,9,187,507.2217691652476,349.1981225013733
8490,9,188,505.1603820845485,348.62282145023346
8491,9,189,502.98216036707163,348.25152218341833
8492,9,190,500.78036616370076,347.9580891132355
8493,9,191,498.4151043891907,347.6730681657791
8494,9,192,496.68896865844727,347.29187440872187
8495,9,193,494.7106556892395,346.86231172084814
8496,9,194,492.66982221603394,346.3628306388855
8497,9,195,490.6676778793335,345.7932189702988
8498,9,196,489.26351404190063,345.0401694774628
8499,9,197,486.4972777366638,344.606724858284
8500,9,198,484.567973613739,343.97015857696533
8501,9,199,482.99860286712646,343.26727271080017
8502,9,200,481.47704553604126,342.5907480716705
8503,9,201,479.5289319753647,342.0805143713951
8504,9,202,478.15083396434784,341.4627653956413
8505,9,203,476.0777481794357,341.09800499677664
8506,9,204,473.5771223306656,340.91809421777725
8507,9,205,470.8495850563049,340.8717494010925
8508,9,206,468.1163828969002,340.9288097620011
8509,9,207,465.20619648694986,341.0353226065636
8510,9,208,462.4761991500855,341.2018454670906
8511,9,209,459.9168952703476,341.4116976261139
8512,9,210,457.5137403011322,341.65437817573553
8513,9,211,455.2581932544708,341.82478570938116
8514,9,212,453.0890076160431,342.29033827781683
8515,9,213,451.0444475412369,342.63090300560003
8516,9,214,449.0867974758148,342.9266653060913
8517,9,215,447.187651515007,343.22770476341253
8518,9,216,445.1268720626831,343.79420375823975
8519,9,217,443.6467552185058,343.7635622024536
8520,9,218,441.85567474365234,344.13190650939936
8521,9,219,439.927734375,344.69679737091064
8522,9,220,437.9672966003418,345.327205657959
8523,9,221,436.6334590911865,345.63384103775024
8524,9,222,433.68696022033686,346.738157749176
8525,9,223,431.673641204834,347.3202338218689
8526,9,224,430.091100692749,347.6326694488525
8527,9,225,428.61597061157227,347.84375381469727
8528,9,226,426.70642852783203,348.07811641693115
8529,9,227,425.5724606513977,348.31944847106934
8530,9,228,423.7562294006348,348.65612030029297
8531,9,229,421.53528881073,349.0788230895996
8532,9,230,419.118399143219,349.56467628479004
8533,9,231,416.26970291137695,350.343656539917
8534,9,232,414.5563621520996,350.4164161682129
8535,9,233,412.32596588134766,350.85539531707764
8536,9,234,409.9547309875488,351.42805767059326
8537,9,235,407.6519470214844,351.9901657104492
8538,9,236,406.0706949234009,352.45566749572754
8539,9,237,403.1201038360596,352.8268394470215
8540,9,238,401.10381126403814,353.08009910583496
8541,9,239,399.50900077819824,353.2469701766968
8542,9,240,397.978196144104,353.3700170516968
8543,9,241,396.33736038208013,353.32864236831665
8544,9,242,394.21650314331055,353.7883334159851
8545,9,243,391.8680534362793,354.0827579498291
8546,9,244,389.2164707183838,354.37395572662354
8547,9,245,386.2617473602295,354.76194858551025
8548,9,246,383.0562071800232,355.24843978881836
8549,9,247,379.7177619934082,356.04078483581543
8550,9,248,376.24347734451294,356.8910369873047
8551,9,249,372.7874526977539,357.8199634552002
8552,9,250,369.47054290771484,358.8141899108887
8553,9,251,366.050422668457,359.8048915863037
8554,9,252,363.836181640625,360.8539457321167
8555,9,253,361.449764251709,361.8177127838135
8556,9,254,359.18081283569336,362.64855194091797
8557,9,255,357.19652938842773,363.3087911605835
8558,9,256,355.86247825622564,363.8942441940308
8559,9,257,354.08741569519043,363.9269609451294
8560,9,258,353.11671257019043,363.9303207397461
8561,9,259,352.6289825439453,363.80555057525635
8562,9,260,352.3919868469238,363.503345489502
8563,9,261,352.295503616333,363.0206356048584
8564,9,262,352.0451469421387,362.32950019836426
8565,9,263,351.79335975646967,361.52297019958496
8566,9,264,351.47018241882324,360.62580299377436
8567,9,265,351.0434894561768,359.67591094970703
8568,9,266,350.1349906921387,358.5609607696533
8569,9,267,350.1550598144531,357.92096900939936
8570,9,268,349.53972244262695,357.10717391967773
8571,9,269,348.6207847595215,356.2948360443115
8572,9,270,347.61436462402344,355.59515953063965
8573,9,271,346.8613567352295,355.012300491333
8574,9,272,345.620906829834,354.78046607971186
8575,9,273,344.8376684188843,354.67394828796387
8576,9,274,344.31254863739014,354.70768356323237
8577,9,275,343.90241050720215,354.8732719421387
8578,9,276,343.44974708557135,355.2266788482666
8579,9,277,343.0953826904297,355.4223747253418
8580,9,278,342.60893821716314,355.80785369873047
8581,9,279,341.9975299835205,356.2605171203613
8582,9,280,341.27998542785645,356.69779586791987
8583,9,281,340.28708648681635,356.9757871627808
8584,9,282,339.77667236328125,357.4155559539795
8585,9,283,338.9471092224121,357.61355876922613
8586,9,284,337.98609924316406,357.6494331359863
8587,9,285,337.01609039306635,357.58226585388184
8588,9,286,336.17567801475525,357.3565473556518
8589,9,287,335.239691734314,357.3464117050171
8590,9,288,334.53853082656866,357.2189178466797
8591,9,289,333.9914500713348,357.03498458862305
8592,9,290,333.5392653942108,356.83638381958013
8593,9,291,333.16860103607183,356.6928153038025
8594,9,292,332.74700164794916,356.46039295196533
8595,9,293,332.3801059722901,356.3256387710572
8596,9,294,332.036883354187,356.25565910339355
8597,9,295,331.70235919952387,356.22639417648315
8598,9,296,331.23528289794916,356.0994186401367
8599,9,297,331.1472053527832,356.30478858947754
8600,9,298,330.88543701171875,356.3553657531738
8601,9,299,330.5612888336182,356.3273696899414
8602,9,300,330.25065231323237,356.27116203308105
8603,9,301,330.210391998291,356.30086517333984
8604,9,302,329.6969718933105,356.12133598327637
8605,9,303,329.56753158569336,356.0870656967163
8606,9,304,329.6692771911621,356.1306381225586
8607,9,305,329.89677810668945,356.2049684524536
8608,9,306,330.09172439575195,356.24656772613525
8609,9,307,330.5329036712646,356.35439682006836
8610,9,308,330.85310935974115,356.39433002471924
8611,9,309,331.09841156005865,356.38361835479736
8612,9,310,331.3040847778321,356.3373794555664
8613,9,311,331.39122009277344,356.22790145874023
8614,9,312,331.7933654785156,356.22307205200195
8615,9,313,332.0037841796875,356.1430435180664
8616,9,314,332.1476135253906,356.03518295288086
8617,9,315,332.29152679443365,355.9284133911133
8618,9,316,332.7867889404297,355.95328903198237
8619,9,317,332.4256210327148,355.68408203125
8620,9,318,332.55820465087885,355.6024932861328
8621,9,319,332.9011535644531,355.61424255371094
8622,9,320,333.2665100097656,355.6570091247558
8623,9,321,333.4901123046875,355.66909217834467
8624,9,322,333.70607757568365,355.71852684021
8625,9,323,333.69902801513666,355.70251655578613
8626,9,324,333.5119934082031,355.6407928466797
8627,9,325,333.19602966308594,355.55204010009766
8628,9,326,332.5701904296875,355.4079875946045
8629,9,327,332.56141662597656,355.39492416381836
8630,9,328,332.21209716796875,355.3268699645996
8631,9,329,331.75221252441406,355.2511711120605
8632,9,330,331.3269805908203,355.1963367462158
8633,9,331,331.12538909912115,355.16414642333984
8634,9,332,330.7739906311035,355.2053527832031
8635,9,333,330.71950531005865,355.2620849609375
8636,9,334,330.85610198974615,355.336238861084
8637,9,335,331.09543228149414,355.4233741760254
8638,9,336,331.4820251464844,355.5589389801025
8639,9,337,331.5207595825196,355.56583976745605
8640,9,338,331.6786193847656,355.62114524841314
8641,9,339,331.8274002075196,355.6801223754883
8642,9,340,331.89012145996094,355.7133731842041
8643,9,341,331.8024978637696,355.72619247436523
8644,9,342,331.6607856750488,355.625732421875
8645,9,343,331.35331344604487,355.51147079467773
8646,9,344,330.9309005737305,355.3692169189453
8647,9,345,330.4398765563965,355.1952209472656
8648,9,346,329.8128204345703,354.94901847839355
8649,9,347,329.5006179809571,354.80687260627747
8650,9,348,329.0568389892578,354.59621477127075
8651,9,349,328.59629821777344,354.363294839859
8652,9,350,328.1907501220703,354.1413941383362
8653,9,351,327.9300155639648,353.91563415527344
8654,9,352,327.63320541381836,353.83952713012695
8655,9,353,327.5413436889648,353.7620391845703
8656,9,354,327.5869140625,353.7132263183594
8657,9,355,327.71833419799805,353.70801162719727
8658,9,356,327.83994293212885,353.82150840759283
8659,9,357,328.1352233886719,353.79235458374023
8660,9,358,328.3466415405273,353.8923225402832
8661,9,359,328.5089416503906,354.06209182739263
8662,9,360,328.6426239013672,354.25858879089355
8663,9,361,328.7739925384521,354.5074462890625
8664,9,362,328.84619426727295,354.5862350463867
8665,9,363,328.93546867370605,354.7049789428711
8666,9,364,329.0217905044556,354.8222122192383
8667,9,365,329.092399597168,354.91320037841797
8668,9,366,329.07817745208735,354.9078388214112
8669,9,367,329.19466590881353,355.02020359039307
8670,9,368,329.21805381774897,355.0207977294922
8671,9,369,329.1829328536988,354.95634078979487
8672,9,370,329.11646938323975,354.8618040084839
8673,9,371,329.14141845703125,354.7486572265625
8674,9,372,328.8878326416016,354.6916046142578
8675,9,373,328.79725646972656,354.6227035522461
8676,9,374,328.7980499267578,354.56581115722656
8677,9,375,328.8418731689453,354.5321044921875
8678,9,376,328.84534072875977,354.56897735595703
8679,9,377,329.0115089416504,354.5004253387451
8680,9,378,329.0695610046387,354.5129699707031
8681,9,379,329.0752296447754,354.559663772583
8682,9,380,329.0638465881348,354.6073570251465
8683,9,381,329.0350036621094,354.59857416152954
8684,9,382,329.0592498779297,354.64468479156494
8685,9,383,329.0714263916016,354.60691928863525
8686,9,384,329.07655334472656,354.5039324760437
8687,9,385,329.0717468261719,354.35152864456177
8688,9,386,329.1123428344726,354.17960739135737
8689,9,387,328.9483947753906,353.9367980957031
8690,9,388,328.8412322998047,353.7034683227539
8691,9,389,328.72601318359375,353.47309494018555
8692,9,390,328.56198883056635,353.2427444458008
8693,9,391,328.3001747131348,352.99804306030273
8694,9,392,328.0298595428467,352.797119140625
8695,9,393,327.6407566070557,352.57352447509766
8696,9,394,327.1619529724121,352.34661865234375
8697,9,395,326.619571685791,352.12830352783203
8698,9,396,326.02709579467773,351.9273042678833
8699,9,397,325.4374923706055,351.73713207244873
8700,9,398,324.8311023712158,351.572039604187
8701,9,399,324.22945022583013,351.4266815185547
8702,9,400,323.64832878112793,351.2963380813598
8703,9,401,323.1097221374512,351.18238830566406
8704,9,402,322.58070182800293,351.0641107559204
8705,9,403,322.1133193969726,350.958203792572
8706,9,404,321.7013416290283,350.86027002334595
8707,9,405,321.3400421142578,350.7675943374634
8708,9,406,321.02365016937256,350.68724822998047
8709,9,407,320.75996112823486,350.5904350280762
8710,9,408,320.53451442718506,350.50812911987305
8711,9,409,320.3479099273682,350.434871673584
8712,9,410,320.1997652053833,350.36890411376953
8713,9,411,320.0840892791748,350.2690963745117
8714,9,412,320.0192985534668,350.28953552246094
8715,9,413,319.9780654907226,350.26004791259766
8716,9,414,319.9627342224121,350.2134780883789
8717,9,415,319.97305488586426,350.16988372802734
8718,9,416,320.0063018798828,350.1799011230469
8719,9,417,320.06916046142584,350.0955505371094
8720,9,418,320.1396865844726,350.10292053222656
8721,9,419,320.21881866455084,350.1630401611328
8722,9,420,320.30567932128906,350.24945068359375
8723,9,421,320.4364471435547,350.3094024658203
8724,9,422,320.45225524902344,350.46978759765625
8725,9,423,320.5352935791016,350.5576171875
8726,9,424,320.6441802978516,350.6045837402344
8727,9,425,320.75318908691406,350.63323974609375
8728,9,426,320.8436279296875,350.69029235839844
8729,9,427,320.9205322265625,350.64903259277344
8730,9,428,320.9716033935547,350.66990661621094
8731,9,429,321.0003204345703,350.7171936035156
8732,9,430,321.01258850097656,350.7681121826172
8733,9,431,320.87188720703125,350.7153625488281
8734,9,432,321.05364990234375,350.8692626953125
8735,9,433,321.07574462890625,350.8947448730469
8736,9,434,321.031494140625,350.85491943359375
8737,9,435,320.9716796875,350.78839111328125
8738,9,436,321.06842041015625,350.7750549316406
8739,9,437,320.7750244140625,350.588623046875
8740,9,438,320.7550048828125,350.53192138671875
8741,9,439,320.86279296875,350.5398864746094
8742,9,440,321.00634765625,350.56707763671875
8743,9,441,321.0755310058594,350.5503158569336
8744,9,442,321.2385559082031,350.6320495605469
8745,9,443,321.2703552246094,350.6342315673828
8746,9,444,321.2165222167969,350.5900573730469
8747,9,445,321.11236572265625,350.5246887207031
8748,9,446,320.9333801269531,350.4225769042969
8749,9,447,320.9358825683594,350.4375
8750,9,448,320.8629150390625,350.40081787109375
8751,9,449,320.7803649902344,350.3541564941406
8752,9,450,320.72955322265625,350.3204345703125
8753,9,451,320.7239685058594,350.3603057861328
8754,9,452,320.743408203125,350.28075408935547
8755,9,453,320.8340759277344,350.2880401611328
8756,9,454,320.9639434814453,350.3329391479492
8757,9,455,321.1046600341797,350.38085174560547
8758,9,456,321.26332855224615,350.443359375
8759,9,457,321.30006408691406,350.3944091796875
8760,9,458,321.32706832885737,350.3368835449219
8761,9,459,321.3091735839844,350.2485656738281
8762,9,460,321.2241401672363,350.12225341796875
8763,9,461,321.06121826171875,349.9305725097656
8764,9,462,320.76031494140625,349.7923583984375
8765,9,463,320.43438720703125,349.5755310058594
8766,9,464,320.0634765625,349.3179168701172
8767,9,465,319.6328125,349.0494689941406
8768,9,466,319.0849609375,348.8014106750488
8769,9,467,318.67864990234375,348.540340423584
8770,9,468,318.12860107421875,348.32002639770513
8771,9,469,317.5166015625,348.13526153564453
8772,9,470,316.89776611328125,347.97977828979487
8773,9,471,316.34228515625,347.8530502319336
8774,9,472,315.7248229980469,347.7347946166992
8775,9,473,315.2432556152344,347.63420486450195
8776,9,474,314.857177734375,347.5458221435547
8777,9,475,314.53802490234375,347.46471786499023
8778,9,476,314.287841796875,347.3929443359375
8779,9,477,314.0182189941406,347.3038635253906
8780,9,478,313.80006408691406,347.22840881347656
8781,9,479,313.6200866699219,347.1580047607422
8782,9,480,313.46800231933594,347.0894470214844
8783,9,481,313.319730758667,346.9739074707031
8784,9,482,313.24015235900885,346.9695129394531
8785,9,483,313.15236663818365,346.91143798828125
